cus_id,comment_time,comment_star,cus_comment,kouwei,huanjing,fuwu,shopID,stars,year,month,weekday,hour,comment_len,emotion
幼熙想过夏天了,2017-08-11 11:45:00,sml-str40,双皮奶 为什么 没有 奶皮 不够 滑 不够 凉 酸辣 牛 三星 味道 好怪 吃 不惯 网红 甜品店 拔草 结束,很好,很好,很好,518986,4.0,2017,8,4,11,39,sadness
Airbabi,2017-08-10 23:20:00,sml-str50,因为 有点 感冒 所以 点 了 姜汁 撞奶 味道 很 不错 双皮奶 的话 一个 人 吃 完 可能 会 觉得 有 点点 腻,非常好,非常好,非常好,518986,5.0,2017,8,3,23,41,sadness
苏苏苏苏苏苏三爷,2017-08-10 01:45:00,sml-str30,不要 被 门口 坐 着 的 人 误解 是 人 多 在 排队 直接 进店 服务员 会 给 你 拼桌 门外 很多 是 等 打包 或者 在 休息 的 桌子 上 有 一个 纸条 还是 牌子 的 东西 记得 一定 要 拿 着 那个 去 点单 不然 还要 在 回来 拿 这个 服务员 也 没 提醒 点单 只 收 现金 所以 记得 带 钱包 只点 了 一份 冻 双皮奶 毕竟 夏天 热冻 的 双皮奶 就是 凝固 起来 的 会 偏 甜 不 喜甜 的话 并 不 推荐 这个,好,好,好,518986,3.0,2017,8,3,1,220,sadness
佐的左边,2017-08-09 23:37:00,sml-str50,上下 九 的 一家 老店 顺着 骑楼 走 就 能 找到 人 超级 多 不过 分 楼上楼下 挺难 找到 空位 的 比较 傲娇 的 是 只 收 现金 点 了 份 招牌 的 南信 双皮奶 后悔 吃完饭 来 了 好多 甜品 啊 可惜 吃不下 了 双皮奶 非常 纯正 和 以前 吃 的 胶状物 都 不 一样 奶香 醇厚 一碗 一会 就 吃 完 了 不过 价钱 比 一般 双皮奶 要贵 一点 用餐 环境 一般 冲着 吃 的 还是 值得 一来,很好,很好,很好,518986,5.0,2017,8,2,23,217,sadness
Alchemy_,2017-08-09 18:12:00,sml-str40,又 一家 广州 老字号 里面 全是 人 全是 人 感觉 成 景点 了 一样 外地 旅游 都 要 来 尝尝 主打 双皮奶 和 姜汁 撞奶 还有 一些 咸品 汤粉 双皮奶 的确 很 厚 很浓 姜汁 撞奶 是 热 的 浓郁 的 姜味 不爱 吃 姜 的 怕 是 不 习惯,很好,很好,很好,518986,4.0,2017,8,2,18,93,sadness
谁啊99,2017-08-04 15:02:00,sml-str10,东西 一般般 有点 失望 更让人 失望 的 是 服务态度 点 了 甜品 后 等 了 分钟 都 没 上 我 喊 服务员 催 一下 服务员 还 爱理不理 的 失望 希望 改善,一般,一般,差,518986,1.0,2017,8,4,15,64,sadness
cloverrr-maruko,2017-07-31 16:21:00,sml-str40,双皮奶 和 凤凰 奶糊 简直 一个 味道 就是 一个 偏 固态 一个 是 液态 只尝 一个 就够 开始 入口 都 觉得 有点 偏甜 但是 奶味 也 很 浓郁 配点 咸口 的 菜点 比较 好煲 仔 牛筋 炖 的 很烂 的 分量 也 很 足 肠粉 味道 也 很 好点 了 这些 两个 人 吃 到 最后 还 剩 好多 菜品 很 丰富 选择 困难 店里 人 很多 服务员 感觉 有点 忙 不 清楚 给 我们 上错 菜 又 换 了 一次 老店 感觉 环境 一般 而且 只收 现金,很好,好,好,518986,4.0,2017,7,0,16,231,sadness
Euphoria_V,2017-07-31 08:27:00,sml-str40,人 超级 多 的 但是 一个 人 的 我 也 没有 等位 随时 有 一个 人 的 拼 桌点 了 南信 双皮奶 奶味 超级 浓 质感 很浓 稠 软软 的 不是 果冻 那种 硬滑 的 质地 以前 吃 的 大概 都 是 假 的 一定 要点 红豆 或者 莲子 吃光 的 吃 到 后面 真的 齁 死 了 不过 还是 很 正点 赞,很好,很好,很好,518986,4.0,2017,7,0,8,184,sadness
Zero000Z,2017-07-27 15:44:00,sml-str40,椰汁 双皮奶 椰子 味 很浓 就 和 奶酪 一样 的 质地 比 原味 的 更 清爽 捣 在 光明 的 一只 椰子 里面 真的 好喝 到 炸裂 原味 双皮奶 终于 吃 到 水 牛奶 制 双皮奶 味甜 不是 奶油 调制 出 的 双皮奶 能 比得上 的 真的 浓郁 以致 最后 有点 腻 根本 吃不完 这种 店 基本上 没有 服务 的 自主 点 单三人 拼 的 一张 桌子 店里 还 算 凉快,非常好,好,好,518986,4.0,2017,7,3,15,203,fear
嘻叻喂,2017-07-26 23:31:00,sml-str30,感觉 非常 一般 的 店 居然 只收 现金 什么 年代 了 还 只 收 现金 真是 醉 了 而且 收银 的 态度 极差 一脸 不耐烦 的 态度 不 说 还 用 训斥 人 的 口气 对待 点单 的 客人 看好 了 再 来 点别 耽误时间 我 去 这 服务态度 也 是 没 谁 了 真 还 不如 不来 吃 呢 吃 得 一肚子气 上菜 的 也 是 搞不清楚 什么 是 什么 导致 我们 都 搞错 了 彼此 点 的 东西,好,一般,一般,518986,3.0,2017,7,2,23,208,anger
LoveCyun,2017-07-26 22:25:00,sml-str30,环境 一如既往 的 人多霸 好位 在 桌上 拿张 号码牌 才 去 排队 买 东西 服务态度 嘛 人 多 不耐烦 是 正常 的 要求 不太好 啦 从 小学 时候 双皮奶 就 块 现在 整个 菜单 都 找 不到 一个 两位数 的 东西 了 贵 但 还是 挺不错 的 很 有 广州 的 味道 有 多 童年 回忆,好,好,好,518986,3.0,2017,7,2,22,176,anger
流行小天王,2017-07-15 13:03:00,sml-str20,口味 还 行 环境 和 服务 简直 是 垃圾 服务员 一个个 跟 大爷 一样 态度 差得 要死 都 什么 年代 了 还要 顾客 自己 找 座位 店里 一片 混乱 不 知道 搞 下 排位 么 上 个 甜品 也 要 分钟 估计 也 就 能 忽悠 一下 游客 了 以后 不会 再来 了,很好,好,差,518986,2.0,2017,7,5,13,100,sadness
是顾一没错了,2017-07-14 21:32:00,sml-str50,攻略 必吃 糖水 店 三个 人点 了 一份 芒果 椰汁 双皮奶 一份 菠萝 椰汁 凉粉 一份 红豆 双皮奶 一份 杏仁 蛋白 露 虽然 是 很多 人 推介 过得店 了 但是 感觉 整个 品质 都 还是 在 水平 上 的 双皮奶 很 有 广式 特色 超级 醇厚 红豆 和 芒果 都 很 新鲜 杏仁露 里 的 蛋白 很 惊喜 没有 异味 菠萝 虽然 不应季 了 也 完全 很赞 服务 也 完全 没有 因为 是 老店 而 有所 怠慢 环境 也 是 感觉 随着 名气 变得 越来越 好 越来越 舒适 每 一样 都 很 推荐 可惜 不能 尝到 更 多 有 机会 一定 要 再 吃,非常好,非常好,非常好,518986,5.0,2017,7,4,21,267,sadness
还没吃饱8,2017-07-12 16:00:00,sml-str30,吃饱 去 吃 的 甜点 人超 多 也 是 看到 蛮多人 在 吃 云吞面 啊 啥 的 点 了 一份 红豆 双皮奶 等 了 足足 半小时 哼 生气 幸好 它 是 好吃 的 不然 我 可能 会 飞天 对 了 提 一句 只收 现金 哦,很好,很好,好,518986,3.0,2017,7,2,16,76,anger
april4444,2017-07-04 21:14:00,sml-str50,心心念念 每次 来 都 想 吃 一下 的 双皮奶 绝对 是 我 吃 到 现在 最 好吃 的 了 没有 之一 就是 服务态度 和 质量 有待 提高 另外 就是 好像 只能 现金 付费 吧 这 就 太 跟不上 时代 步伐 了 这次 还试 了 姜汁 撞奶 也 不错 以后 来 还 会 再 来 吃 的 就是 人多 哎 吃 好 走 到 沙面 看看 正好 消化,非常好,非常好,很好,518986,5.0,2017,7,1,21,184,sadness
想要的昵称都被用了,2017-07-04 10:27:00,sml-str40,去 广州 出差 在 广州 酒家 吃 的 午餐 客户 是 广东 人 推荐 饭 后来 这家 吃 甜品 离 的 不远 去 柜台 点 单点 单 的 那 姑娘 态度 真是 要命 一直 怼 我 味道 是 好 的 价格 也 很 实惠 哎,很好,很好,好,518986,4.0,2017,7,1,10,187,sadness
llnimo,2017-06-26 18:12:00,sml-str30,太 失望 了 牛奶 是 腥 的 特别 是 加热 后 的 同行 三人点 了 三个 口味 都 没 之前 在 小店 的 好喝,一般,一般,一般,518986,3.0,2017,6,0,18,39,sadness
bdshinebright,2017-06-19 13:51:00,sml-str40,明 知道 是 专门 针对 游客 的 但 想想 如果 不吃 也 是 遗憾 因为 肚子 不饿 就 只点 了 一份 红豆 双皮奶 冷本 以为 会 失望 没想到 还 真的 不错 呢 比 我 之前 吃 的 热 的 双皮奶 奶味 浓 很 适合 夏天,很好,好,很好,518986,4.0,2017,6,0,13,82,sadness
christine0903,2017-06-14 08:45:00,sml-str30,老字号 服务 差味 可以 人 很 吵,好,好,好,518986,3.0,2017,6,2,8,15,anger
小淼菇凉,2017-06-10 00:13:00,sml-str30,门口 排 了 超级 超级 超级 长 的 队 看 在 大众 点评 分数 这么 高 的 份 上 我们 也 排 了 半个 多 小时 进去 之后 自己 拿 着 桌上 的 号码牌 去 前台 点餐 付钱 服务态度 普遍 不高 再说 口味 吧 整体 味道 都 太太 太甜 了 实在 有些 受不了 不过 可能 广州 人 就是 这么 喜欢 甜 吧 反正 湖北 小盆友 确实 受不了,一般,一般,一般,518986,3.0,2017,6,5,0,191,disgust
超喂食,2017-06-08 20:49:00,sml-str30,在 地址 长寿路 站 步行 要 分钟 左右 到 位置 容易 找 今天 下 是 星期六 曰 人 不 多 容易 找 座位 先付 后 食报 就座 桌子 号 我 非常 喜欢 吃 这里 的 姜撞奶 和 双皮奶 可惜 今日 的 姜汁 太 少 姜味 不够 一般般 双皮奶 要 热 吃 很 滑奶 味十足 甜而不腻 鲜虾 云吞面 云吞 有粒 里面 有 一只 虾 很 新鲜 肉质 鲜美 面够 爽滑,好,好,好,518986,3.0,2017,6,3,20,211,sadness
南瓜马车呢,2017-06-06 14:48:00,sml-str30,是不是 因为 开 在 闹市区 感觉 不是 很 惊艳 味道 还是 蛮 浓郁 的,很好,很好,很好,518986,3.0,2017,6,1,14,28,fear
小胡怪蜀黍,2017-06-04 23:13:00,sml-str30,芝麻糊 太稀 喝 起来 不够 醇厚 双皮奶 没有 凉 的 喝 起来 太腻 名气 太 大 服务 跟不上 人 实在 太多 了,好,好,好,518986,3.0,2017,6,6,23,46,sadness
Joyce_Xu0919,2017-06-03 22:38:00,sml-str40,走过 路过 不要 错过 喂 我 妈 最 爱,很好,很好,很好,518986,4.0,2017,6,5,22,16,sadness
枫小High,2017-06-01 21:08:00,sml-str50,很久没 有 过来 这里 了 这次 和 朋友 们 刻意 过来 这里 吃 人 还是 非常 多 基本上 不是 排队 谁 看到 空座位 坐下 就算 谁 的 分 两 还是 很足 价格 也 是 升 了 又 升 环境 太 过于 嘈杂 身后 站 着 几个 人 盯 着 找 座位 导致 也 没 了 兴致 细 品味 道 了,很好,好,很好,518986,5.0,2017,6,3,21,167,disgust
习惯坏了,2017-05-28 22:20:00,sml-str40,地址 在 上下 九 步行街 上面 具体 我 就 不 清楚 反正 跟着 导航 现在 都 与时俱进 了 这家 居然 只能 现金 付款 点 了 一个 双皮奶 一个 姜撞奶 双皮奶 是 点 的 冷 的 奶味重 很 粘稠 姜撞奶 是 热 的 生姜 味 很重 可能 是因为 每天 都 很多 人 收银员 的 态度 不是 很 好 有点 不耐烦 服务员 态度 还 行,很好,很好,好,518986,4.0,2017,5,6,22,194,anger
这个账号是我,2017-05-27 21:58:00,sml-str40,双皮奶 入口 即化 吃 到 最后 有点 腻 姜撞 奶太甜 了 吃 了 几口 就 腻 到 不行,很好,非常好,非常好,518986,4.0,2017,5,5,21,32,sadness
little_ls,2017-05-23 01:12:00,sml-str50,什么 是 牛 逼 的 餐饮店 家 就是 排队 等 死 你 你 也 去 没有 手机信号 急死你 你 也 去 只 收 现金 愁 死 你 你 也 去 南信 就是 这么 一家 店 只 凭着 那 一小 碗 双皮奶 让 我 每次 到 广州 都 不得不 去 光顾 一次,非常好,一般,一般,518986,5.0,2017,5,1,1,88,sadness
dpuser_2448206238,2017-05-19 09:03:00,sml-str50,超 好吃 我 这个 外地 的 就 没吃过 这么 好吃 的 双皮奶 虽然 在 广州 我 也 没 吃 别家 的 但 真心 惊艳 可惜 吃 过 一次 就 回家 了 好 遗憾,非常好,非常好,非常好,518986,5.0,2017,5,4,9,56,sadness
粥粥1108,2017-05-17 21:34:00,sml-str50,这里 的 双皮奶 果然 名不虚传 太 好吃 了 来 广州 的 朋友 不要 错过,非常好,非常好,非常好,518986,5.0,2017,5,2,21,29,sadness
angel647coco,2017-05-02 11:15:00,sml-str40,上下 九之行 的 第一家 甜品店 又 是 浩浩荡荡 七八个 人 在 二层 占 了 两个 桌 比较 不好 的 是 点餐 需要 自己 去 吧台 点人 一多 很 不 方便 基本 每桌 都 是 姜撞奶 双皮奶 杨枝 甘露 我 还 特意 点 了 猪脚 姜醋 蛋 同行 同事 还 不顾 我 反对 点 了 牛 三星 鱼蛋 面 和 云吞面 牛奶 甜品 真的 超棒 但是 其他 的 不 太合 大家 胃口,非常好,很好,很好,518986,4.0,2017,5,1,11,199,anger
小丸子讨厌吃丸子,2017-04-27 22:28:00,sml-str30,上下 九挺 没意思 的 地方 卖些 不知所云 的 衣服 南信 广州 就 这 一家 店 特意 来 就 没 必要 人多 服务 又 跟不上,很好,好,好,518986,3.0,2017,4,3,22,50,disgust
偶遇君_Jason,2017-04-11 21:10:00,sml-str40,这些 国营 老字号 无论 服务 好不好 都 不愁 客人 所以 员工 都 是 一副 接受 的 来 不服 的 滚 进门 不是 让 你 坐 低 慢慢 挑 而是 直接 让 你 去 柜台 买单 礼貌 茶则 是 吃 完 再 上 像 足 周星星 食神 劏 客 的 猫 样 不是 看 在 情怀 份 上 谁 来 你 这 老哥 在 这里 帮衬 的 时候 你们 都 未 出来 省城,很好,好,一般,518986,4.0,2017,4,1,21,186,anger
吃叱痴,2017-04-08 19:46:00,sml-str30,是因为 店 在 极旺 的 商圈 吧 去 的 时候 挤得 不行 人头攒动 只能 拼桌 座 在 另一家 分店 吃 过 它 家 椰汁 双皮奶 也 是 加 了 莲子 比 这家 的 莲子 口感 粉些 不过 奶味 还是 对 的 不是 甜到 腻 那种 香味 也 蛮 正 的 另 一份 甜品 我 都 没什么 印象 了 普普通通 吧,好,好,一般,518986,3.0,2017,4,5,19,176,sadness
qiehxba,2017-04-07 23:04:00,sml-str40,排队 点餐 就 排 了 很 久 人 那么 多点 餐 的 服务 人员 的 速度 也 是 给 跪 了 分钟 可能 点好 一个 单 后面 人 都 快 急死了 这个 速度 太 坑人 人太多 我 就 点单 带走 了 拿 着 单子 在 门口 站 着 大概 半小时 就 带走 了 凤凰 奶糊 有点像 我 自己 在家 婴幼儿 米糊加 牛奶 伴 的 糊糊 双皮奶 很嫩 滑 不 像 我家 这边 的 双皮奶 像 果冻 一样 入口 即化 也 很甜 我蛮 喜欢 两碗 在 一起 我 忘 了 多少 钱点 的 是 招牌 双皮奶 和 凤凰 奶糊人 不 多 的话 还会 吃 人太多 应该 不会 去 了 点餐 服务员 建议 换 一下 这样 效率 会高 很多 店里 服务员 也 需要 好好 培训 太 耽误 事儿 了,很好,很好,好,518986,4.0,2017,4,4,23,303,sadness
幼稚可怜狈乖幼,2017-04-07 17:20:00,sml-str50,我 真心 觉得 他家 的 姜撞奶 很 好喝 可惜 也 是 真的 贵 一碗 正好 能 买 健民 的 碗,非常好,非常好,非常好,518986,5.0,2017,4,4,17,38,sadness
碎石bass小胖子,2017-04-03 13:33:00,sml-str10,给 那么 低分 只有 一个 原因 服务 来 的 人 能 不 上 二楼 就 不要 上 二楼 反正 要是 我 的话 她 我 一顿 我 一定 把 那个 女 的 得 妈 都 不 认得 太 垃圾 的 服务 了,非常好,好,差,518986,1.0,2017,4,0,13,70,anger
王梓绮1021,2017-04-02 23:16:00,sml-str50,排队 超级 多 的 人 招牌 双皮奶 特别 浓超 好吃 可能 是 人太多 了 服务员 显得 很 不耐烦 皱着 眉苦 着 脸 多 问 一句 都 不乐意 的 样子 蛮 扫兴 的,非常好,非常好,一般,518986,5.0,2017,4,6,23,64,sadness
钱崽儿,2017-03-29 14:26:00,sml-str40,来到 广州 旅游 在 大众 点评 上 找到 的 这家 店面 那天 下雨 但是 客人 依然 高朋满座 服务 就 别说 了 因为 人太多 估计 顾不过来 可以 理解 点 了 特色 姜撞奶 双皮奶 和 奶糊 吧 忘 了 叫 什么 了 上来 以后 就 傻眼 了 简直 跟 三胞胎 一样 傻傻 分不清楚 双皮奶 和 奶糊 的 味道 算 正常 但是 双皮奶 是 热 的 那个 姜撞奶 的 味道 难以形容 如果 不 习惯 吃 姜 的 朋友 还是 算了吧 味道 怪怪的,好,好,好,518986,4.0,2017,3,2,14,229,sadness
paojiaoyupi,2017-03-28 21:17:00,sml-str30,我能 说 一件 很 恶心 的 事情 吗 和 我 一桌 的 是 一位 妈妈 她 带 着 儿子 一起 吃 双皮奶 然后 儿子 吐 了 妈妈 赶紧 拿 碗 去 接 我 就 坐在 旁边 看到 后 吃 了 两口 就 赶紧 走 了 不 知道 这个 碗 怎么 处理,好,好,好,518986,3.0,2017,3,1,21,83,disgust
大爱蔡康永,2017-03-26 20:05:00,sml-str40,最近 感冒 来 碗 姜汁 撞奶 驱寒 双皮奶 只有 热 的 要是 有 冷 的 就 好 了,很好,很好,很好,518986,4.0,2017,3,6,20,29,sadness
鸿粉菲菲,2017-03-21 22:59:00,sml-str50,唉 真的 很 美味 而且 卖 的 不止 是 甜品 哦,非常好,非常好,非常好,518986,5.0,2017,3,1,22,18,sadness
Jessie1925,2017-03-17 14:35:00,sml-str10,很 喜欢 吃 但是 服务 超级 差 并且 越来越 差 买单 排 了 半天 队后 告诉 我要 拿 桌子 上 的 台 号 报 给 收银员 还 不行 一定 要 回去 拿 再 重新 排队 绝对 是 变态 啊 拿 了 就是 看 了 一眼 在 买单 自始至终 收银员 没 抬头 没 抬 眼皮 这样 的 服务 绝对 要 淘汰 凭借 的 就是 老字号 得 要死,好,差,差,518986,1.0,2017,3,4,14,185,sadness
染7柒,2017-03-13 21:20:00,sml-str50,双皮奶 简直 赞爆 了 好 吗 细腻 细腻 细腻 杨枝 甘露 也 超级 美味 不是 满记 那种 酸 的 要命 的 感觉 西米 很大 颗 吃 起来 弹 的 很 有 口感,非常好,很好,很好,518986,5.0,2017,3,0,21,61,sadness
leti120,2017-03-01 22:18:00,sml-str40,去 的 是 上下 九 附近 的 店 人 多 自不必说 杨枝 甘露 终于 我 到 了 杨枝 甘露 的 美 这 之前 每次 吃 都 无法 领悟 它 为什么 那么 有名 这次 在 南信 我 终于 大彻大悟 了 好吃 的 犯规 啊 非常 浓郁 但 丝毫 不腻 南信 姜汁 撞奶 优秀 姜味 刚刚 好南信 双皮奶 奶味 真的 超级 浓郁 的 和 姜撞奶 相比 我 个人 更爱 双皮奶 南信 上 汤 牛 三星 面 应该 是 内脏 吧 我 是 不吃 的 小伙伴 点 了 之后 吃 一口 就 嫌弃 地 推开 了 它 说 非常 腥 环境 真的 差 了 些 人 多 如 战场 我们 坐在 二楼 的 风口 一直 有 怪味 席卷 也 是 很 无语,非常好,一般,一般,518986,4.0,2017,3,2,22,283,disgust
妖怪洁迷,2017-03-01 07:25:00,sml-str50,好开心 南信 也 是 家 拼命 的 老字号 竟然 营业 到 晚上 点 这样一来 即使 在 广州 只待 一天 行程 匆忙 也 能 吃 一点 四年 多来 日思夜想 的 好 味道 上 回来 吃 了 双皮奶 和 芝麻糊 惊为天人 但是 这次 是 来 吃晚饭 发觉 这家 有 粥 粉面 个 么 果断 要 来 尝尝 咸 的 选 了 招牌 煲 仔粥 是 艇 仔粥 和 及第 粥 的 双拼 里头 的 料 真是 铺 铺满 非常 新鲜 有 油条 猪肝 鱼皮 鱿鱼丝 鲮鱼 球 叉烧 鱼肉 生菜 丝 鱼皮 和 鲮鱼 球 很 有 弹性 丝毫 无 腥味 叉烧 鲜甜 生菜 丝 水灵 就 连 猪肝 也 是 爽滑 鲜嫩 无气味 喜欢 得 不得了 坐在 我 旁边 的 广州 阿姨 看着 也 十分 眼馋 说 下回 必须 来 试试 这碗 粥 她 还 推荐 我下 回来 试试 这本 的 肠粉 一 大碗 粥 落肚 双皮奶 都 吃不下 了 不过 没事 我 打包 了 一份 回去 做 夜宵 了 和 四年 前 一样 的 香 甜味 美正 想 住 在 广州 啊,非常好,非常好,很好,518986,5.0,2017,3,2,7,388,sadness
鱼术家,2017-02-21 19:40:00,sml-str30,味道 满分 服务态度 极差 基本上 属于 花钱 被 她 骂 带上 耳塞 去 店里 买 吃 的 吧 没带 耳塞 的 还是 别去了,非常好,很好,差,518986,3.0,2017,2,1,19,45,anger
阿财yyc,2017-02-18 10:39:00,sml-str50,双皮奶 好评 可惜 没试 到 糕点,非常好,非常好,非常好,518986,5.0,2017,2,5,10,15,sadness
小蒜头的女仆,2017-02-16 18:06:00,sml-str40,特意 带 着 从 深圳 来 的 同学 找寻到 南信点 了 他们 家 最 出名 的 双皮奶 堂食 所以 要 自己 去 收银台 报菜名 并且 记住 自己 的 桌号 大概 等 了 分钟 吧 人 满多 信号 不太好 哭 出声,很好,非常好,很好,518986,4.0,2017,2,3,18,76,sadness
妙法村正,2017-02-16 12:34:00,sml-str50,红豆 双皮奶 味道 很棒 果然 和 我 在 南京 吃 到 的 山寨 货 完全 不同 另外 姜汁 撞奶 简直 好吃 到 爆炸 是 爆炸 根本 停不下来,非常好,好,好,518986,5.0,2017,2,3,12,53,fear
tutu嘿嘿,2017-02-14 17:17:00,sml-str30,点 了 姜汁 双皮奶 芝麻糊 鲜虾 云吞面 等 单 就 等 了 半天 姜汁 双皮奶 稀稀拉拉 的 不 好喝 芝麻糊 太甜 没有 什么 芝麻 香味 就 云吞面 还 可以 感觉 都 是 网上 炒作 还 没有 在 不 知名 的 小店 吃 的 好吃,好,好,一般,518986,3.0,2017,2,1,17,88,disgust
嵋嵋妈,2017-02-12 16:18:00,sml-str50,这 绝对 是 我 吃 过 最 好吃 的 双皮奶 名不虚传 入口 即化 奶香 浓郁 却 不腻 离开 后 才 后悔 没多来 两碗,非常好,非常好,非常好,518986,5.0,2017,2,6,16,44,sadness
霞侣要瘦瘦瘦,2017-02-10 17:04:00,sml-str50,慕名而来 的 甜品店 是 双皮奶 届 之 最 奶味 醇香 来此 不可 错过 周围 还有 很多 小商店,非常好,非常好,非常好,518986,5.0,2017,2,4,17,39,sadness
雨后深呼吸,2017-02-10 10:40:00,sml-str40,又 是 一家 需要 排队 的 店 看见 空位 出来 就 赶紧 坐下 来 拼 桌点 单 吧 我们 在 一连 吃 了 七八家 的 情况 下到 了 她家 双皮奶 的 味道 奶味 浓郁 香甜可口 我们 喜欢 甜食 要不是 实在 吃 太 多 了 我 还 想 试试 姜撞奶 也 是 招牌 产品 这个 遗憾 下次 去 广州 再 弥补 吧 小朋友 点 的 椰奶 什么 冰 忘记 名字 了 他 几口 就 倒下 肚子 了,非常好,好,好,518986,4.0,2017,2,4,10,204,sadness
岁月无声1221,2017-02-08 19:00:00,sml-str10,双皮奶 还是 香精 汤全 是 骗 游客,差,差,差,518986,1.0,2017,2,2,19,15,disgust
番茄大伽,2017-02-07 12:35:00,sml-str30,慕名而来 排队 也 真是 长长 长 只能 拼桌 并且 该店 只收 现金 不 知道 牛 三星 是 何物 是 店里 的 推荐 品点 了 一份 才 发觉 内脏 什么 我 和 小伙伴 压根 都 不吃 的 料 还 放得 真是 多 也 只能 浪费 了 双皮奶 略 甜 吃 一碗 有点 腻 好 在 价格 还 算 公道,好,好,好,518986,3.0,2017,2,1,12,174,disgust
dangdang4qq,2017-02-06 20:33:00,sml-str30,又 是 一家 老字号 网红店 火得 不得了 早上 点刚 开门 的 时候 没什么 人 后悔 没有 买点儿 尝尝 等到 下午 点多 再 来 的 时候 已 是 人山人海 想要 点 外卖 被告 知交 了 钱 也 要 等 至少 分钟 于是 排队 分钟 交了 钱 买 了 双皮奶 和 姜撞奶 等 了 半个 多 小时 拿到 回 酒店 一 尝 一般般 啊 姜撞 奶里 的 姜 味儿 很浓 有些 同学 可能 会 受不了 其实 等 那么 长时间 还 真是 不太值 的 感觉,好,一般,好,518986,3.0,2017,2,0,20,237,sadness
Jacky_Topgun,2017-02-05 11:46:00,sml-str50,味道 很 地道 传统 服务 意识 不够 管理手段 落后 就 像 年代 初期 的 餐饮企业 的 管理水平 有待 提高,非常好,一般,一般,518986,5.0,2017,2,6,11,45,sadness
RAISSA_W,2017-02-02 05:26:00,sml-str30,人太多 了 打包 也 要 等 很 久 双皮奶 是 热 的 太 甜 了 芝麻糊 太稀 了 杨枝 甘露 也 太甜 椰汁 雪耳 木瓜 的 银耳 太老 了 排队 那么 久略 失望 由于 人太多 服务员 给 打包 还少 了 一份 对 单子 要 看 很 久 才 看清,好,好,好,518986,3.0,2017,2,3,5,91,sadness
金小MAN,2017-02-02 00:01:00,sml-str30,各种 美食 攻略 推荐 的 甜品店 怎么 能 不 去 体验 下 不 听 也 是 吓 到 了 晚上 九点 多 门口 大排长龙 啊 震惊 了 问 了 门口 的 接待 外卖 也 要 排队 啊 好 吧 点 好 单 出来 等 突然 里面 出来 一大 波人 等位 的 都 进店 入座 了 也 是 醉 算了 买 也 买好 了 继续 等 好不容易 等 来 了 红豆 双皮奶 和 杨枝 甘露 味道 也 就 一般 吧 并 不想 二刷,好,好,好,518986,3.0,2017,2,3,0,207,fear
佛系静yingying,2017-02-01 21:45:00,sml-str30,每次 路过 都 人 多 到 不行 就是 想 去 吃 个 双皮奶 而已 但是 这阵 仗 还是 算了 吃 都 吃 得 不 舒服 附近 有 几家 仁信,好,好,好,518986,3.0,2017,2,2,21,55,sadness
雨果陈,2017-02-02 11:49:00,sml-str40,广州 之 行 夜袭 上下 九 的 第二家 店 这家 有名 的 是 双皮奶 一碗 温热 的 姜汁 撞 双皮奶 口感 润滑 甜而不腻 非常 暖 胃 还 尝试 了 煎 饺 还是 有点 惊艳 的 香菇 和 肉 和 配料 组合成 的 复合 口感 非常 入味 也 是 十分 推荐 在 广州 吃饭 的 小 遗憾 就是 看着 满当当 的 牌子 只能 取 一二 吃 之 此外 如果 假日 期间 来 上下 九 的话 还是 推荐 晚上 点 以后 吧 白天 人 是 在 是 太太 太多 了,非常好,很好,很好,518986,4.0,2017,2,3,11,234,sadness
yz_cook,2017-01-31 22:49:00,sml-str50,口味 真是 不错 服务 真是 不敢恭维 即便 是 人 多 不过 这 服务 也 是 让 人醉 大过年 的 一个 营业员 居然 批评 一家 的 小孩儿 可能 小孩儿 只是 在 大厅 玩儿 她 满屋子 的 喊 这 是 谁家 的 小孩儿 很 不耐烦 而且 小孩 和 她 说话 感觉 她 一直 白眼 也 是 无语,非常好,非常好,好,518986,5.0,2017,1,1,22,171,disgust
熊熊吃企鹅,2017-01-31 19:36:00,sml-str30,排队 很 混乱 很多 人 都 混进去 的 收银 的 一直 催着 你 快点 很 不 厌烦 最后 说 说 味道 都 比较 大众化 没什么 惊艳 最 特别 的 是 姜撞奶 吧 很 通便 直接 拉 得出 不了 厕所,好,一般,差,518986,3.0,2017,1,1,19,75,sadness
瑶瑶瑶666,2017-01-28 19:42:00,sml-str20,点 了 几个 都 觉得 太甜 了 可能 不合 我 口味,一般,一般,好,518986,2.0,2017,1,5,19,19,sadness
紫荆1972,2017-01-13 21:51:00,sml-str50,来到 广州 的 上下 九 不能不 吃 南信 双皮奶 啊 错过 了 绝对 是 一大 损失 对 一个 吃货 来说 是 不可 饶恕 的 过错 于是 在 和 朋友 吃 过 海鲜 后 我 特意 留 了 点 肚子 为 的 就是 来 吃 双皮奶 南信 大名鼎鼎 可惜 因为 吃 过 了 所以 能 再 装下 一份 双皮奶 这 也 是 我够 拼 了 的 结果 为了 美食 把 热量 啊 减肥 啊 都 抛 到 脑后 了 吃 了 美味 再说 了 吃货 们 都 有 这种 精神 吧 我 是 坚持到底 了 南信 没得说 好评,非常好,非常好,非常好,518986,5.0,2017,1,4,21,241,sadness
